,,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,0,0,0,0,100,7.0,0.4,50,59,119,65,210,6,520,56,73,AS,townska01
35,Jaden McDaniels,25,MIN,PF,73,73,2316,0,1,88,9,1,3.2,-0.7,62,46,111,9,80,17,487,17,42,,mcdanja02
36,Onyeka Okongwu,25,ATL,C,74,63,2297,0,0,0,3,97,1.8,-1.6,41,34,138,34,94,4,558,20,51,,okongon01
37,Luka Dončić,26,LAL,PG,64,64,2289,86,14,0,0,0,3.9,4.8,169,59,66,11,285,21,1229,64,28,AS,doncilu01
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,0,0,0,0,100,1.6,2.6,30,31,156,27,111,8,374,20,43,,cartewe01
39,Collin Gillespie,26,PHO,PG,80,58,2282,88,12,0,0,0,3.7,4.9,68,36,64,5,35,35,903,9,29,,gilleco01
40,Bub Carrington,20,WAS,PG,82,48,2271,87,13,0,0,0,-15.2,-8.6,142,33,107,7,34,6,886,7,20,,carrica01
41,A.J. Green,26,MIL,SG,78,68,2270,17,61,22,0,0,-3.7,6.6,38,23,114,4,13,16,384,3,12,,greenaj01
42,Julian Champagnie,24,SAS,SF,82,68,2266,0,5,52,43,1,12.1,9.7,43,14,76,4,47,4,310,8,11,,champju02
43,Nikola Jokić,30,DEN,C,65,65,2265,0,0,0,0,100,10.7,13.5,151,67,75,14,174,4,1655,45,50,AS,jokicni01
44,CJ McCollum,34,2TM,PG,76,60,2264,77,23,0,0,0,0.7,7.0,76,40,65,11,107,0,733,28,45,,mccolcj01
44,CJ McCollum,34,WAS,SG,35,35,1082,55,45,0,0,0,-9.1,3.4,33,16,31,5,49,0,312,16,20,,mccolcj01
44,CJ McCollum,34,ATL,PG,41,25,1182,97,3,0,0,0,9.8,10.4,43,24,34,6,58,0,421,12,25,,mccolcj01
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,100,0,0,0,0,16.5,12.3,81,48,68,12,274,5,1130,61,57,AS,gilgesh01
46,Matas Buzelis,21,CHI,PF,77,77,2248,0,0,12,80,8,-5.8,-1.9,60,85,111,5,112,6,385,21,57,,buzelma01
47,Saddiq Bey,26,NOP,SF,72,64,2246,0,2,51,46,0,-3.8,1.7,28,22,39,10,148,5,446,29,52,,beysa01
48,Max Christie,22,DAL,SG,77,68,2244,26,68,5,1,0,-6.9,-2.5,43,35,67,6,55,13,358,9,41,,chrisma02
49,De'Aaron Fox,28,SAS,PG,72,72,2231,99,1,0,0,0,9.3,3.2,92,58,70,7,109,15,1108,21,54,AS,foxde01
50,Immanuel Quickley,26,TOR,PG,70,70,2231,80,21,0,0,0,2.6,-0.7,63,22,45,6,100,27,975,24,42,,quickim01
51,Kris Dunn,31,LAC,PG,82,68,2230,85,16,0,0,0,1.5,0.7,69,21,93,9,36,6,697,10,23,,dunnkr01
52,OG Anunoby,28,NYK,PF,67,67,2224,0,0,8,90,2,9.0,5.1,59,35,89,14,100,11,367,18,54,,anunoog01
53,Royce O'Neale,32,PHO,SF,78,67,2213,0,7,69,23,0,-3.1,-11.0,64,16,90,13,9,7,505,1,7,,onealro01
54,Quentin Grimes,25,PHI,SG,75,19,2206,1,55,43,0,0,0.3,1.1,64,47,83,6,100,18,590,20,31,,grimequ01
55,Deni Avdija,25,POR,SF,66,66,2199,0,23,62,14,0,-0.2,0.6,133,91,104,21,286,6,1119,68,79,AS,avdijde01
56,Naji Marshall,28,DAL,SF,74,47,2184,0,22,57,20,0,-4.8,2.1,61,28,71,18,143,4,580,34,47,,marshna01
57,Cade Cunningham,24,DET,PG,64,64,2172,83,17,0,0,0,10.9,5.9,147,67,94,14,165,8,1476,40,70,AS,cunnica01
58,Reed Sheppard,21,HOU,SG,82,21,2147,29,64,8,0,0,3.2,-4.4,81,32,110,3,31,2,661,8,36,,sheppre01
59,Devin Booker,29,PHO,SG,64,64,2146,5,54,38,3,0,4.3,6.1,98,80,77,16,220,25,988,56,63,AS,bookede01
60,Anthony Edwards,24,MIN,SG,61,60,2137,1,64,34,1,0,3.4,-0.2,81,61,43,11,195,4,549,40,29,AS,edwaran01
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,4,54,40,2,0,4.0,-2.4,20,14,47,8,80,19,253,14,18,,hardati02
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,1,12,38,50,0,3.2,1.6,67,59,77,13,107,1,861,32,72,,jaqueja01
63,Duncan Robinson,31,DET,SF,77,77,2113,0,6,78,16,0,10.1,4.2,32,13,93,5,36,19,357,13,16,,robindu01
64,Jeremiah Fears,19,NOP,PG,82,49,2112,92,8,0,0,0,-6.9,-5.0,105,50,58,15,119,5,656,28,88,,fearsje01
65,Donovan Clingan,21,POR,C,77,77,2094,0,0,0,0,100,0.6,2.1,43,30,130,14,101,5,381,24,41,,clingdo01
66,Kawhi Leonard,34,LAC,SF,65,65,2085,0,3,67,30,1,8.1,14.5,52,60,35,11,192,0,585,54,34,AS,leonaka01
67,Evan Mobley,24,CLE,PF,65,63,2074,0,0,0,35,65,5.9,3.7,42,59,114,8,154,1,573,41,48,,mobleev01
68,Andrew Wiggins,30,MIA,SF,68,68,2063,1,16,49,35,0,0.4,-4.5,45,39,103,7,77,8,449,18,41,,wiggian01
69,Jake LaRavia,24,LAL,PF,82,43,2061,0,5,56,39,1,0.5,-3.0,43,26,97,10,69,9,343,14,28,,laravja01
70,Pascal Siakam,31,IND,PF,62,62,2057,0,0,6,84,11,-5.1,5.5,44,53,63,30,180,5,590,47,48,AS,siakapa01
71,Cason Wallace,22,OKC,SG,77,58,2046,19,67,13,0,0,13.0,3.7,44,21,77,3,28,4,496,3,40,,wallaca01
72,Devin Vassell,25,SAS,SG,67,65,2044,16,54,31,0,0,11.1,6.4,34,17,50,6,49,3,399,11,18,,vassede01
73,Stephon Castle,21,SAS,PG,68,67,2038,48,52,0,0,0,9.3,2.8,115,71,87,11,199,26,1246,44,68,,castlst01
74,Derik Queen,21,NOP,C,81,48,2023,0,0,0,16,84,-7.2,-5.5,91,67,119,22,131,10,683,26,61,,queende01
75,LaMelo Ball,24,CHO,PG,72,69,2017,94,6,0,0,0,7.7,6.3,114,49,78,18,59,18,1263,15,53,,ballla01
76,Naz Reid,26,MIN,C,77,3,2007,0,0,0,45,55,3.8,0.5,60,41,118,13,60,11,422,17,40,,reidna01
77,Davion Mitchell,27,MIA,PG,70,70,2000,100,0,0,0,0,4.2,3.3,76,21,94,4,31,36,1128,3,22,,mitchda01
78,Bruce Brown,29,DEN,SG,82,4,1998,31,64,5,0,0,-0.4,-11.0,52,24,99,6,60,5,413,12,41,,brownbr01
79,Chet Holmgren,23,OKC,PF,69,69,1997,0,0,1,37,62,16.7,10.9,25,48,94,22,126,13,272,22,52,AS,holmgch01
80,Josh Hart,30,NYK,SF,66,52,1994,0,41,51,9,0,5.3,-3.0,71,33,76,13,60,14,785,20,37,,hartjo01
81,LeBron James,41,LAL,SF,60,60,1989,0,22,59,19,0,3.1,2.3,104,53,28,18,151,3,1008,35,45,AS,jamesle01
82,Ace Bailey,19,UTA,SF,72,61,1988,0,4,51,41,5,-10.8,-5.4,52,28,152,9,40,2,324,6,29,,baileac01
83,Harrison Barnes,33,SAS,PF,77,52,1986,0,0,4,88,8,7.2,-1.5,34,19,52,7,54,10,345,11,21,,barneha02
84,Jalen Duren,22,DET,C,70,70,1976,0,0,0,0,100,11.2,6.0,47,44,115,25,217,1,318,55,82,AS,durenja01
85,Brandon Miller,23,CHO,SF,65,65,1968,0,3,87,10,0,8.2,7.1,81,47,89,29,93,8,553,18,31,,millebr02
86,Maxime Raynaud,22,SAC,C,74,56,1964,0,0,0,0,100,-11.8,-3.2,34,31,105,14,77,1,234,16,37,,raynama01
87,Deandre Ayton,27,LAL,C,72,72,1958,0,0,0,0,100,0.4,-3.1,20,35,105,14,65,1,144,13,27,,aytonde01
88,Jarace Walker,22,IND,PF,76,41,1953,0,2,58,40,0,-10.6,-5.8,69,53,74,8,81,1,448,15,30,,walkeja02
89,Sam Hauser,28,BOS,PF,78,49,1934,0,0,20,77,3,9.0,2.2,17,11,59,6,8,7,293,4,8,,hausesa01
90,Rui Hachimura,27,LAL,PF,68,41,1927,0,0,1,89,10,1.9,-0.1,19,11,54,9,38,2,140,6,23,,hachiru01
91,Neemias Queta,26,BOS,C,76,75,1926,0,0,0,0,100,13.0,9.8,23,22,131,25,75,2,315,17,36,,quetane01
92,Nic Claxton,26,BRK,C,69,68,1920,0,0,0,0,100,-13.2,-5.4,35,28,57,20,113,8,616,31,45,,claxtni01
93,Myles Turner,29,MIL,C,71,71,1912,0,0,0,0,100,-5.9,1.0,26,26,125,20,83,4,261,19,32,,turnemy01
94,Keldon Johnson,26,SAS,SF,82,0,1911,0,22,62,16,0,7.3,-1.4,28,28,63,7,80,8,266,20,57,,johnske04
95,Anthony Black,22,ORL,PG,64,40,1910,49,50,1,0,0,0.5,-0.1,70,44,89,5,115,16,554,32,54,,blackan01
96,Tristan Da Silva,24,ORL,SF,77,34,1899,0,4,83,13,0,2.4,3.6,42,14,61,3,39,4,285,7,23,,dasiltr01
97,Moussa Diabaté,24,CHO,C,73,47,1899,0,0,0,1,99,10.4,10.7,26,10,73,13,79,4,359,16,38,,diabamo01
98,Ausar Thompson,23,DET,SF,73,72,1896,1,65,27,7,0,12.2,7.5,52,38,72,7,89,15,538,16,42,,thompau01
99,Nique Clifford,23,SAC,SG,75,28,1882,20,48,29,3,0,-5.2,9.5,65,37,88,6,47,13,419,6,39,,cliffni01
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,29,58,12,0,0,-1.5,0.6,42,37,69,5,73,3,611,23,58,,dosunay01
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,18,63,19,1,0,-3.7,1.9,28,25,40,4,52,3,411,16,42,,dosunay01
100,Ayo Dosunmu,26,MIN,SG,24,9,694,48,51,1,0,0,2.2,-1.6,14,12,29,1,21,0,200,7,16,,dosunay01
101,John Collins,28,LAC,PF,69,56,1872,0,0,0,89,10,-0.8,-3.9,29,34,101,21,76,2,170,30,44,,collijo01
102,Draymond Green,35,GSW,PF,68,68,1869,0,0,6,52,43,-2.7,-4.0,138,19,97,23,37,16,907,9,16,,greendr01
103,Victor Wembanyama,22,SAS,C,64,55,1866,0,0,0,0,100,16.4,16.0,50,66,81,28,182,12,484,35,33,AS,wembavi01
104,Russell Westbrook,37,SAC,SF,64,58,1853,8,48,38,7,0,-11.9,-3.3,146,47,55,4,88,2,951,13,42,,westbru01
105,Jamal Shead,23,TOR,PG,82,12,1852,100,0,0,0,0,5.7,5.3,87,13,62,7,43,66,1025,9,32,,sheadja01
106,Pelle Larsson,24,MIA,SG,70,54,1849,1,28,68,3,0,2.7,0.4,62,27,76,7,112,38,563,26,35,,larsspe01
107,Luguentz Dort,26,OKC,SF,69,69,1849,0,1,41,56,1,9.0,-4.2,27,12,80,12,26,45,214,8,14,,dortlu01
108,Sion James,23,CHO,SG,82,19,1843,10,64,25,2,0,4.4,-0.5,28,16,55,7,44,22,419,6,28,,jamessi01
109,Zion Williamson,25,NOP,PF,62,55,1841,0,0,7,83,10,-2.6,3.6,50,54,82,17,243,1,511,60,82,,willizi01
110,Jaylen Wells,22,MEM,SG,69,69,1821,0,9,77,13,1,-4.3,3.0,39,22,75,4,73,41,270,14,34,,wellsja01
111,Nikola Vučević,35,2TM,C,64,49,1818,0,0,0,1,99,-1.4,1.8,49,20,86,12,30,1,524,5,30,,vucevni01
111,Nikola Vučević,35,CHI,C,48,48,1480,0,0,0,0,100,-4.0,1.5,41,17,68,7,25,0,445,4,24,,vucevni01
111,Nikola Vučević,35,BOS,C,16,1,338,0,0,0,5,95,10.4,2.7,8,3,18,5,5,1,79,1,6,,vucevni01
112,Oso Ighodaro,23,PHO,PF,82,24,1808,0,0,0,3,97,5.0,6.2,49,22,110,24,55,3,467,17,28,,ighodos01
113,Kyle Kuzma,30,MIL,PF,69,43,1806,0,5,52,43,0,-7.5,-1.9,46,41,81,16,99,10,456,28,37,,kuzmaky01
114,Kyle Filipowski,22,UTA,C,77,41,1801,0,0,0,16,84,-6.9,2.1,61,40,126,15,98,6,466,17,50,,filipky01
115,Andrew Nembhard,26,IND,PG,57,57,1786,77,23,0,0,0,-10.0,-4.1,62,49,52,8,104,12,1053,17,38,,nembhan01
116,Keyonte George,22,UTA,PG,54,54,1786,100,0,0,0,0,-8.8,-1.3,74,54,45,17,170,17,778,36,57,,georgke01
117,Noah Clowney,21,BRK,PF,66,60,1780,0,0,15,81,4,-8.9,2.7,37,41,84,14,96,15,271,14,39,,clownno01
118,Jaylon Tyson,23,CLE,SG,66,42,1777,0,23,55,23,0,3.6,-1.1,54,30,71,9,53,7,367,18,40,,tysonja01
119,Marcus Smart,31,LAL,SG,62,54,1769,25,72,3,0,0,7.4,9.9,62,17,77,9,53,38,417,13,13,,smartma01
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,0,24,56,20,1,-9.7,-2.9,66,34,86,10,99,12,337,26,49,,sensabr01
121,Austin Reaves,27,LAL,SG,51,45,1762,16,50,34,1,0,4.8,5.2,83,53,54,7,138,36,640,28,37,,reaveau01
122,Tre Jones,26,CHI,PG,65,41,1752,98,2,0,0,0,-3.4,2.8,47,32,30,7,94,21,875,16,51,,jonestr01
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,0,0,0,8,93,5.2,4.1,37,12,85,10,84,3,366,22,33,,mamuksa01
124,Tobias Harris,33,DET,PF,63,63,1746,0,0,0,99,1,9.4,2.1,23,25,73,9,75,2,368,24,35,,harrito02
125,Precious Achiuwa,26,SAC,C,73,57,1745,0,0,0,83,17,-7.2,5.4,16,31,77,8,70,6,237,15,43,,achiupr01
126,P.J. Washington,27,DAL,PF,56,53,1736,0,0,2,85,14,-6.9,-2.1,41,37,68,10,92,5,235,24,43,,washipj01
127,Josh Giddey,23,CHI,PG,54,51,1731,49,48,3,0,0,-5.1,-0.1,123,52,51,7,103,7,1209,17,44,,giddejo01
128,RJ Barrett,25,TOR,SF,57,57,1726,0,55,39,6,0,4.9,3.6,57,24,77,10,148,10,446,32,70,,barrerj01
129,Jay Huff,27,IND,C,82,47,1719,0,0,0,0,100,-6.9,1.6,32,20,125,17,47,3,298,16,20,,huffja01
130,Norman Powell,32,MIA,SG,58,52,1717,9,87,4,0,0,0.5,-3.6,39,51,53,4,135,2,338,30,51,AS,powelno01
131,Cam Spencer,25,MEM,SG,72,20,1714,53,43,4,0,0,-4.0,3.3,68,19,49,2,46,4,946,12,16,,spencca01
132,Kel'el Ware,21,MIA,C,77,34,1704,0,0,0,0,100,-1.0,-6.2,28,18,86,11,45,2,139,10,26,,wareke01
133,Dillon Brooks,30,PHO,SF,56,56,1702,0,0,7,91,2,-0.6,-3.9,33,31,69,20,84,22,240,13,29,,brookdi01
134,Dennis Schröder,32,2TM,PG,70,17,1697,100,0,0,0,0,-6.3,-1.9,77,32,46,5,88,20,805,20,45,,schrode01
134,Dennis Schröder,32,SAC,PG,40,14,1056,100,0,0,0,0,-11.1,-1.3,49,22,31,3,55,14,490,12,29,,schrode01
134,Dennis Schröder,32,CLE,PG,30,3,641,100,0,0,0,0,1.7,-2.9,28,10,15,2,33,6,315,8,16,,schrode01
135,Isaac Okoro,25,CHI,SG,63,62,1695,0,33,61,6,0,-8.4,-5.9,20,18,77,6,56,20,252,12,28,,okorois01
136,Jerami Grant,31,POR,PF,57,38,1695,0,0,58,39,3,-0.1,0.5,51,45,68,14,139,10,312,31,55,,grantje01
137,Dominick Barlow,22,PHI,PF,71,59,1689,0,0,0,89,11,0.9,1.9,25,15,86,9,74,2,219,23,26,,barlodo01
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,0,3,76,21,0,-7.1,5.9,52,34,52,19,107,2,369,37,38,,portemi01
139,Luke Kennard,29,2TM,SG,78,6,1681,10,50,39,1,0,1.0,-1.6,38,15,54,4,22,5,425,5,18,,kennalu01
139,Luke Kennard,29,ATL,SG,46,0,944,6,51,43,0,0,-0.3,-3.7,20,8,29,2,9,3,243,3,12,,kennalu01
139,Luke Kennard,29,LAL,SG,32,6,737,15,48,35,3,0,2.8,1.0,18,7,25,2,13,2,182,2,6,,kennalu01
140,Cameron Johnson,29,DEN,SF,54,54,1647,0,0,36,62,2,9.6,7.7,25,17,71,4,43,9,312,11,27,,johnsca02
141,Brook Lopez,37,LAC,C,75,40,1635,0,0,0,0,100,1.8,0.9,18,16,84,17,39,3,243,14,19,,lopezbr01
142,Will Riley,19,WAS,SF,74,18,1633,0,0,15,77,8,-14.2,-4.4,48,25,59,4,80,5,347,18,26,,rileywi01
143,Cody Williams,21,UTA,SG,67,41,1631,3,46,43,9,0,-11.0,-5.0,28,31,62,8,55,5,333,10,44,,willico04
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,2,35,51,12,1,-3.8,-0.2,52,42,68,15,145,9,318,32,32,,mathube01
144,Bennedict Mathurin,23,IND,SF,28,24,891,0,35,61,5,0,-10.9,-4.0,27,23,38,8,68,6,157,14,12,,mathube01
144,Bennedict Mathurin,23,LAC,SF,26,1,729,4,35,39,21,2,4.8,4.4,25,19,30,7,77,3,161,18,20,,mathube01
145,Bobby Portis,30,MIL,PF,67,9,1619,0,0,8,68,24,-7.9,-2.5,26,23,63,9,25,1,269,7,22,,portibo01
146,Collin Sexton,27,2TM,SG,68,22,1614,35,54,11,0,0,-4.4,-6.6,56,56,59,19,116,16,524,29,58,,sextoco01
146,Collin Sexton,27,CHO,SG,42,12,938,55,44,1,0,0,-2.5,-9.5,39,32,29,11,67,10,375,15,30,,sextoco01
146,Collin Sexton,27,CHI,SG,26,10,676,6,68,25,1,0,-7.0,-2.4,17,24,30,8,49,6,149,14,28,,sextoco01
147,Cedric Coward,22,MEM,SG,62,47,1598,1,65,30,4,0,0.1,10.1,40,41,57,11,80,10,402,19,46,,cowarce01
148,Peyton Watson,23,DEN,SF,54,40,1598,0,16,52,32,0,6.1,1.6,44,31,80,13,82,10,285,16,32,,watsope01
149,Herbert Jones,27,NOP,SF,56,56,1588,17,58,23,2,0,-1.8,4.6,45,15,84,6,28,14,360,6,27,,joneshe01
150,Jalen Suggs,24,ORL,PG,57,56,1574,89,11,0,0,0,5.0,7.6,93,35,71,13,43,21,716,8,24,,suggsja01
151,Kelly Oubre Jr.,30,PHI,SF,50,41,1574,0,2,75,23,0,-1.6,-2.3,26,26,63,5,74,20,184,20,33,,oubreke01
152,Jordan Goodwin,27,PHO,PG,70,10,1572,40,52,8,0,0,4.2,4.3,38,20,52,6,21,17,357,6,31,,goodwjo01
153,Jrue Holiday,35,POR,PG,53,51,1560,75,25,0,0,0,5.5,9.8,91,45,35,3,34,10,759,7,38,,holidjr01
154,Dylan Harper,19,SAS,SG,69,4,1558,9,60,31,0,0,9.6,2.7,43,34,54,9,61,5,663,19,55,,harpedy01
155,Ron Holland,20,DET,SF,78,5,1551,0,0,25,75,0,5.2,-5.0,34,42,76,8,71,30,230,23,46,,hollaro01
156,Tari Eason,24,HOU,PF,60,34,1549,0,1,58,39,2,7.0,3.0,38,20,68,10,33,2,216,11,43,,easonta01
157,Kevin Huerter,27,2TM,SF,69,14,1549,0,27,63,10,0,1.8,3.2,48,19,67,2,37,6,414,12,26,,huertke01
157,Kevin Huerter,27,CHI,SF,44,11,1037,0,12,75,13,0,-1.8,4.3,35,13,53,0,30,3,271,10,19,,huertke01
157,Kevin Huerter,27,DET,SG,25,3,512,1,59,39,2,0,9.1,1.0,13,6,14,2,7,3,143,2,7,,huertke01
158,Moses Moody,23,GSW,SG,60,49,1540,0,18,61,21,0,2.3,4.7,30,16,58,7,51,5,246,11,24,,moodymo01
159,Terance Mann,29,BRK,SG,63,51,1529,9,61,29,1,0,-8.9,2.5,44,22,67,1,38,14,470,5,22,,mannte01
160,Jarrett Allen,27,CLE,C,56,56,1519,0,0,0,0,100,6.7,4.1,26,31,50,13,108,8,235,15,35,,allenja01
161,Isaiah Collier,21,UTA,PG,59,19,1517,52,46,2,0,0,-13.7,-9.0,86,39,68,10,99,3,1033,20,54,,colliis01
162,Isaiah Joe,26,OKC,SG,71,9,1507,55,46,0,0,0,10.8,-0.7,23,14,64,5,36,33,235,8,17,,joeis01
163,Jock Landale,30,2TM,C,68,27,1506,0,0,0,0,100,-2.4,1.3,24,12,90,21,44,4,289,6,32,,landajo01
163,Jock Landale,30,MEM,C,45,25,1060,0,0,0,0,100,-5.0,1.3,17,10,58,16,34,3,191,4,24,,landajo01
163,Jock Landale,30,ATL,C,23,2,446,0,0,0,0,100,3.7,1.4,7,2,32,5,10,1,98,2,8,,landajo01
164,Zaccharie Risacher,20,ATL,SF,67,46,1503,0,2,90,8,0,-0.3,-4.4,22,22,82,6,44,1,184,11,30,,risacza01
165,Klay Thompson,35,DAL,SF,69,8,1497,5,38,53,5,0,-6.1,-0.6,33,20,45,5,11,2,218,0,10,,thompkl01
166,Ryan Kalkbrenner,24,CHO,C,69,31,1479,0,0,0,0,100,-0.1,-7.8,15,15,61,24,54,1,140,13,27,,kalkbry01
167,Keon Ellis,26,2TM,SG,72,11,1478,28,56,15,2,0,-5.2,-2.4,20,15,81,2,26,26,177,6,7,,elliske01
167,Keon Ellis,26,SAC,SG,43,5,758,52,46,2,0,0,-14.5,-5.3,10,7,49,1,11,12,63,1,3,,elliske01
167,Keon Ellis,26,CLE,SG,29,6,720,1,66,29,3,0,4.7,0.6,10,8,32,1,15,14,114,5,4,,elliske01
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,12,81,8,0,0,1.1,-2.8,17,8,84,5,42,11,207,9,20,,walteja01
169,Patrick Williams,24,CHI,PF,72,6,1474,0,1,30,65,6,-11.0,-9.6,29,26,58,5,33,0,258,7,29,,willipa01
170,Ajay Mitchell,23,OKC,SG,57,16,1473,13,40,43,4,0,15.4,6.5,47,24,60,7,75,23,506,18,26,,mitchaj01
171,Shaedon Sharpe,22,POR,SG,50,42,1471,41,53,6,0,0,-2.2,-2.8,67,65,34,7,100,9,342,32,57,,sharpsh01
