,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,.406,20.9,.229,.103,.089,.028,.010,.771,.497,.581,.419,.435,.500,.379,.621,.906,.019,12,.228,.374,0,0,,divindo01
22,Jaylen Brown,29,BOS,SF,71,71,2443,.477,13.6,.738,.160,.262,.171,.145,.262,.523,.745,.484,.451,.435,.347,.324,.536,.027,32,.119,.396,0,0,AS,brownja02
23,James Harden,36,2TM,PG,70,70,2438,.434,16.8,.490,.139,.224,.093,.033,.510,.495,.660,.429,.467,.324,.375,.114,.414,.001,1,.052,.333,0,0,,hardeja01
23,James Harden,36,LAC,PG,44,44,1559,.419,16.8,.495,.137,.233,.086,.039,.505,.492,.689,.417,.455,.333,.347,.122,.393,.000,0,.057,.182,0,0,,hardeja01
23,James Harden,36,CLE,PG,26,26,879,.466,16.7,.477,.142,.205,.111,.020,.523,.500,.600,.458,.487,.286,.435,.095,.450,.003,1,.043,.750,0,0,,hardeja01
24,DeMar DeRozan,36,SAC,PF,77,77,2406,.497,14.2,.854,.091,.184,.302,.277,.146,.527,.758,.573,.484,.468,.320,.420,.894,.010,9,.361,.377,0,0,,derozde01
25,Alperen Şengün,23,HOU,C,72,72,2398,.519,8.5,.883,.285,.414,.146,.038,.117,.547,.722,.501,.415,.256,.305,.422,.825,.080,77,.053,.429,0,0,AS,sengual01
26,Miles Bridges,27,CHO,PF,77,77,2387,.460,13.8,.573,.231,.286,.041,.014,.427,.554,.718,.460,.395,.267,.333,.523,.926,.073,65,.279,.363,1,1,,bridgmi02
27,Rudy Gobert,33,MIN,C,76,76,2380,.682,2.3,.990,.780,.193,.012,.004,.010,.689,.773,.379,.500,.000,.000,.657,,.430,189,.400,.000,0,0,,goberru01
28,Ryan Rollins,23,MIL,PG,74,67,2376,.472,15.6,.560,.204,.152,.130,.074,.440,.523,.700,.369,.507,.382,.406,.248,.636,.015,15,.214,.433,0,0,,rolliry01
29,Bam Adebayo,28,MIA,C,73,73,2365,.442,13.3,.651,.205,.252,.148,.045,.349,.509,.685,.450,.426,.308,.318,.612,.961,.079,81,.313,.320,0,0,,adebaba01
30,Cooper Flagg,19,DAL,SF,70,70,2344,.468,11.5,.796,.218,.311,.151,.116,.204,.513,.742,.453,.444,.331,.295,.402,.708,.071,74,.119,.276,0,0,,flaggco01
31,Donovan Mitchell,29,CLE,SG,70,70,2342,.483,15.7,.561,.189,.192,.113,.067,.439,.577,.664,.565,.541,.426,.364,.275,.607,.014,16,.120,.392,0,0,AS,mitchdo01
32,Trey Murphy III,25,NOP,SF,66,66,2341,.470,17.0,.462,.210,.154,.071,.026,.538,.577,.783,.401,.440,.333,.379,.721,.832,.107,103,.096,.481,0,0,,murphtr02
33,Brandin Podziemski,22,GSW,SG,82,43,2333,.455,16.5,.524,.150,.174,.130,.069,.476,.531,.700,.556,.398,.350,.371,.548,.824,.009,7,.143,.593,0,0,,podzibr01
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,.501,10.8,.703,.408,.224,.034,.037,.297,.557,.632,.481,.486,.263,.368,.577,.947,.079,74,.049,.467,0,0,AS,townska01
35,Jaden McDaniels,25,MIN,PF,73,73,2316,.515,12.4,.691,.224,.278,.138,.051,.309,.562,.740,.467,.509,.439,.412,.653,.922,.093,65,.372,.462,0,0,,mcdanja02
36,Onyeka Okongwu,25,ATL,C,74,63,2297,.480,13.8,.555,.230,.274,.045,.005,.445,.564,.687,.470,.538,.250,.376,.747,1.000,.069,53,.269,.388,0,0,,okongon01
37,Luka Dončić,26,LAL,PG,64,64,2289,.476,17.8,.524,.076,.198,.186,.063,.476,.575,.829,.595,.509,.402,.366,.219,.382,.003,4,.058,.200,0,0,AS,doncilu01
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,.512,12.5,.645,.333,.163,.100,.049,.355,.618,.783,.413,.484,.452,.319,.736,1.000,.160,93,.332,.307,0,0,,cartewe01
39,Collin Gillespie,26,PHO,PG,80,58,2282,.418,21.3,.314,.056,.082,.128,.048,.686,.455,.511,.449,.444,.425,.401,.375,.746,.000,0,.151,.448,0,0,,gilleco01
40,Bub Carrington,20,WAS,PG,82,48,2271,.424,20.1,.441,.053,.109,.116,.163,.559,.443,.615,.259,.488,.479,.408,.290,.698,.011,6,.130,.389,0,0,,carrica01
41,A.J. Green,26,MIL,SG,78,68,2270,.424,24.1,.104,.026,.019,.032,.026,.896,.469,.563,.500,.500,.313,.419,.700,.927,.002,0,.258,.503,0,0,,greenaj01
42,Julian Champagnie,24,SAS,SF,82,68,2266,.437,19.6,.257,.154,.078,.020,.004,.743,.599,.755,.389,.286,.333,.381,.698,.974,.042,28,.363,.398,0,0,,champju02
43,Nikola Jokić,30,DEN,C,65,65,2265,.569,11.5,.739,.216,.374,.110,.040,.261,.636,.755,.589,.597,.533,.380,.564,.804,.019,19,.061,.556,0,0,AS,jokicni01
44,CJ McCollum,34,2TM,PG,76,60,2264,.455,16.4,.558,.135,.185,.146,.092,.442,.519,.641,.479,.515,.425,.375,.347,.665,.003,3,.151,.351,0,0,,mccolcj01
44,CJ McCollum,34,WAS,SG,35,35,1082,.454,17.0,.539,.108,.187,.159,.085,.461,.505,.632,.455,.524,.422,.393,.326,.667,.004,1,.135,.424,0,0,,mccolcj01
44,CJ McCollum,34,ATL,PG,41,25,1182,.456,15.7,.574,.158,.182,.136,.098,.426,.529,.646,.500,.506,.426,.357,.363,.663,.003,2,.165,.295,0,0,,mccolcj01
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,.553,12.6,.774,.228,.173,.273,.101,.226,.602,.754,.485,.586,.504,.386,.183,.270,.015,20,.054,.313,0,0,AS,gilgesh01
46,Matas Buzelis,21,CHI,PF,77,77,2248,.463,14.5,.486,.319,.145,.013,.008,.514,.583,.661,.450,.231,.500,.349,.553,.925,.092,79,.253,.368,0,0,,buzelma01
47,Saddiq Bey,26,NOP,SF,72,64,2246,.451,13.6,.574,.270,.209,.071,.024,.426,.514,.625,.455,.319,.348,.367,.442,.927,.047,45,.308,.394,1,0,,beysa01
48,Max Christie,22,DAL,SG,77,68,2244,.441,18.0,.385,.137,.141,.062,.046,.615,.502,.717,.373,.422,.364,.404,.579,.917,.043,26,.357,.453,0,0,,chrisma02
49,De'Aaron Fox,28,SAS,PG,72,72,2231,.486,14.4,.623,.201,.204,.151,.067,.377,.580,.710,.551,.468,.529,.332,.302,.702,.013,12,.213,.488,0,0,AS,foxde01
50,Immanuel Quickley,26,TOR,PG,70,70,2231,.443,17.7,.474,.105,.178,.150,.041,.526,.520,.705,.478,.456,.459,.374,.426,.865,.004,4,.143,.382,0,0,,quickim01
51,Kris Dunn,31,LAC,PG,82,68,2230,.476,14.3,.551,.187,.270,.082,.013,.449,.559,.719,.481,.487,.333,.374,.449,1.000,.040,17,.411,.443,0,0,,dunnkr01
52,OG Anunoby,28,NYK,PF,67,67,2224,.484,14.5,.494,.310,.106,.055,.024,.506,.584,.719,.365,.318,.421,.386,.668,.968,.173,126,.459,.439,0,0,,anunoog01
53,Royce O'Neale,32,PHO,SF,78,67,2213,.421,23.0,.168,.061,.083,.021,.003,.832,.486,.684,.346,.462,.500,.408,.588,.934,.006,4,.171,.528,1,1,,onealro01
54,Quentin Grimes,25,PHI,SG,75,19,2206,.450,15.7,.497,.254,.143,.040,.060,.503,.568,.734,.454,.367,.267,.334,.587,.882,.053,35,.226,.419,1,1,,grimequ01
55,Deni Avdija,25,POR,SF,66,66,2199,.462,12.7,.631,.290,.243,.070,.026,.369,.547,.683,.417,.493,.393,.318,.390,.792,.023,24,.115,.333,0,0,AS,avdijde01
56,Naji Marshall,28,DAL,SF,74,47,2184,.510,11.3,.741,.210,.370,.135,.026,.259,.587,.773,.553,.459,.238,.291,.493,.952,.012,10,.469,.340,0,0,,marshna01
57,Cade Cunningham,24,DET,PG,64,64,2172,.461,13.2,.692,.179,.300,.140,.073,.308,.514,.638,.468,.458,.506,.342,.291,.488,.041,44,.049,.389,0,0,AS,cunnica01
58,Reed Sheppard,21,HOU,SG,82,21,2147,.430,19.9,.391,.074,.124,.126,.068,.609,.486,.643,.470,.412,.484,.394,.356,.749,.018,16,.144,.494,0,0,,sheppre01
59,Devin Booker,29,PHO,SG,64,64,2146,.456,15.3,.691,.138,.169,.235,.149,.309,.512,.673,.468,.480,.464,.330,.337,.631,.014,14,.081,.300,1,0,AS,bookede01
60,Anthony Edwards,24,MIN,SG,61,60,2137,.489,15.8,.582,.180,.149,.150,.104,.418,.554,.756,.481,.492,.398,.399,.302,.561,.045,48,.089,.478,0,0,AS,edwaran01
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,.447,20.8,.294,.074,.089,.067,.064,.706,.541,.672,.435,.538,.540,.407,.782,.893,.024,16,.193,.453,0,0,,hardati02
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,.507,9.6,.800,.271,.407,.095,.027,.200,.555,.718,.470,.483,.440,.317,.443,.948,.027,22,.344,.429,0,0,,jaqueja01
63,Duncan Robinson,31,DET,SF,77,77,2113,.456,20.8,.232,.083,.119,.021,.009,.768,.605,.741,.530,.600,.333,.410,.745,.977,.006,4,.265,.387,0,0,,robindu01
64,Jeremiah Fears,19,NOP,PG,82,49,2112,.434,11.9,.696,.326,.222,.101,.047,.304,.480,.610,.377,.373,.298,.330,.369,.693,.022,20,.124,.474,0,0,,fearsje01
65,Donovan Clingan,21,POR,C,77,77,2094,.520,10.9,.640,.471,.155,.006,.009,.360,.621,.661,.509,.250,.667,.341,.577,.929,.205,119,.069,.176,0,0,,clingdo01
66,Kawhi Leonard,34,LAC,SF,65,65,2085,.505,15.3,.646,.128,.205,.204,.109,.354,.569,.752,.566,.525,.445,.387,.330,.570,.044,46,.092,.415,0,0,AS,leonaka01
67,Evan Mobley,24,CLE,PF,65,63,2074,.546,9.6,.757,.406,.254,.073,.023,.243,.626,.791,.445,.444,.300,.297,.654,.887,.253,207,.139,.207,1,0,,mobleev01
68,Andrew Wiggins,30,MIA,SF,68,68,2063,.475,14.3,.594,.224,.206,.102,.062,.406,.516,.679,.462,.333,.412,.414,.460,.942,.034,26,.249,.482,0,0,,wiggian01
69,Jake LaRavia,24,LAL,PF,82,43,2061,.459,13.9,.535,.247,.235,.046,.008,.465,.579,.721,.488,.333,.250,.321,.716,.987,.075,37,.486,.297,1,0,,laravja01
70,Pascal Siakam,31,IND,PF,62,62,2057,.484,12.2,.746,.213,.277,.183,.074,.254,.527,.695,.534,.412,.294,.358,.482,.857,.010,9,.157,.413,0,0,AS,siakapa01
71,Cason Wallace,22,OKC,SG,77,58,2046,.432,14.5,.507,.274,.175,.039,.019,.493,.510,.656,.324,.348,.455,.351,.503,.950,.060,29,.330,.368,0,0,,wallaca01
72,Devin Vassell,25,SAS,SG,67,65,2044,.437,19.1,.428,.089,.061,.180,.098,.572,.508,.657,.348,.500,.486,.384,.671,.964,.029,20,.299,.411,0,0,,vassede01
73,Stephon Castle,21,SAS,PG,68,67,2038,.471,11.5,.701,.310,.262,.109,.021,.299,.531,.680,.425,.382,.412,.332,.362,.975,.080,60,.230,.339,0,0,,castlst01
74,Derik Queen,21,NOP,C,81,48,2023,.473,7.9,.882,.405,.302,.096,.079,.118,.502,.607,.438,.361,.373,.261,.405,.913,.078,47,.341,.300,0,0,,queende01
75,LaMelo Ball,24,CHO,PG,72,69,2017,.407,18.9,.405,.112,.185,.087,.022,.595,.464,.583,.409,.426,.481,.368,.252,.621,.006,6,.122,.444,0,0,,ballla01
76,Naz Reid,26,MIN,C,77,3,2007,.456,15.8,.486,.147,.258,.077,.003,.514,.556,.711,.529,.358,.333,.362,.579,.938,.029,20,.324,.421,1,0,,reidna01
77,Davion Mitchell,27,MIA,PG,70,70,2000,.490,14.3,.572,.205,.268,.062,.038,.428,.561,.633,.552,.424,.450,.395,.339,.867,.000,0,.105,.333,0,0,,mitchda01
78,Bruce Brown,29,DEN,SG,82,4,1998,.475,10.7,.716,.318,.289,.094,.015,.284,.511,.741,.344,.327,.000,.385,.560,.930,.034,17,.527,.462,0,0,,brownbr01
79,Chet Holmgren,23,OKC,PF,69,69,1997,.557,11.6,.688,.344,.208,.095,.041,.312,.646,.810,.475,.486,.500,.362,.630,.966,.194,138,.198,.333,0,0,AS,holmgch01
80,Josh Hart,30,NYK,SF,66,52,1994,.508,13.7,.591,.294,.157,.095,.046,.409,.574,.690,.495,.464,.333,.413,.697,.810,.024,13,.298,.500,0,0,,hartjo01
81,LeBron James,41,LAL,SF,60,60,1989,.515,11.9,.736,.292,.235,.123,.086,.264,.586,.784,.500,.425,.380,.317,.518,.649,.112,97,.193,.298,0,0,AS,jamesle01
82,Ace Bailey,19,UTA,SF,72,61,1988,.443,16.4,.554,.146,.161,.103,.143,.446,.522,.692,.569,.391,.391,.344,.690,.898,.103,79,.261,.308,0,0,,baileac01
83,Harrison Barnes,33,SAS,PF,77,52,1986,.456,17.2,.377,.158,.157,.054,.009,.623,.567,.769,.467,.323,.200,.388,.634,.978,.021,12,.522,.396,0,0,,barneha02
84,Jalen Duren,22,DET,C,70,70,1976,.650,3.7,1.000,.522,.426,.031,.021,.000,.650,.749,.570,.160,.529,,.648,,.250,189,,,0,0,AS,durenja01
85,Brandon Miller,23,CHO,SF,65,65,1968,.435,17.3,.489,.122,.199,.124,.045,.511,.489,.748,.423,.395,.340,.383,.476,.814,.060,57,.126,.433,0,0,,millebr02
86,Maxime Raynaud,22,SAC,C,74,56,1964,.571,8.3,.890,.198,.534,.145,.013,.110,.601,.774,.587,.433,.444,.324,.816,.958,.073,46,.324,.292,0,0,,raynama01
87,Deandre Ayton,27,LAL,C,72,72,1958,.671,5.3,1.000,.421,.406,.146,.027,.000,.671,.842,.590,.420,.563,,.801,,.216,123,,,0,0,,aytonde01
88,Jarace Walker,22,IND,PF,76,41,1953,.419,16.1,.514,.166,.207,.086,.055,.486,.462,.615,.368,.429,.400,.374,.644,.932,.046,32,.149,.415,0,0,,walkeja02
89,Sam Hauser,28,BOS,PF,78,49,1934,.419,23.5,.161,.040,.030,.060,.032,.839,.557,.875,.389,.556,.316,.393,.778,.970,.002,1,.177,.438,0,0,,hausesa01
90,Rui Hachimura,27,LAL,PF,68,41,1927,.514,16.5,.561,.159,.106,.161,.136,.439,.570,.705,.460,.510,.568,.443,.796,.983,.057,32,.405,.425,0,0,,hachiru01
91,Neemias Queta,26,BOS,C,76,75,1926,.653,3.9,.984,.545,.389,.044,.006,.016,.662,.768,.567,.273,.000,.125,.735,1.000,.259,119,.125,.000,0,0,,quetane01
92,Nic Claxton,26,BRK,C,69,68,1920,.571,4.6,.967,.497,.395,.058,.017,.033,.585,.717,.470,.235,.600,.158,.621,1.000,.238,125,.053,.000,0,0,,claxtni01
93,Myles Turner,29,MIL,C,71,71,1912,.440,18.2,.406,.152,.135,.073,.046,.594,.523,.673,.448,.383,.467,.383,.737,1.000,.045,26,.188,.431,0,0,,turnemy01
94,Keldon Johnson,26,SAS,SF,82,0,1911,.519,10.8,.657,.344,.300,.009,.005,.343,.601,.672,.536,.143,.500,.363,.562,.909,.040,29,.502,.358,0,0,,johnske04
95,Anthony Black,22,ORL,PG,64,40,1910,.447,13.3,.611,.258,.237,.071,.045,.389,.519,.729,.388,.382,.229,.333,.596,.820,.104,69,.280,.417,1,1,,blackan01
96,Tristan Da Silva,24,ORL,SF,77,34,1899,.450,15.9,.482,.160,.227,.071,.024,.518,.532,.727,.475,.341,.333,.374,.654,.950,.056,29,.374,.442,0,0,,dasiltr01
97,Moussa Diabaté,24,CHO,C,73,47,1899,.631,3.1,.994,.636,.314,.036,.008,.006,.632,.749,.465,.077,.333,.500,.627,1.000,.306,98,.500,1.000,0,0,,diabamo01
98,Ausar Thompson,23,DET,SF,73,72,1896,.525,5.5,.958,.426,.414,.097,.021,.042,.537,.683,.452,.321,.250,.250,.626,.833,.189,96,.500,.167,0,0,,thompau01
99,Nique Clifford,23,SAC,SG,75,28,1882,.418,14.9,.612,.141,.262,.133,.077,.388,.471,.679,.442,.354,.391,.333,.564,.909,.037,17,.281,.338,0,0,,cliffni01
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,.517,12.1,.625,.367,.194,.048,.016,.375,.563,.646,.421,.500,.583,.439,.517,.919,.020,12,.282,.418,1,1,,dosunay01
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,.514,12.0,.603,.407,.173,.016,.006,.397,.556,.636,.393,.375,.333,.451,.497,.920,.027,10,.316,.459,1,1,,dosunay01
100,Ayo Dosunmu,26,MIN,SG,24,9,694,.521,12.2,.667,.291,.234,.107,.034,.333,.575,.671,.459,.536,.667,.414,.550,.917,.008,2,.207,.278,0,0,,dosunay01
101,John Collins,28,LAC,PF,69,56,1872,.552,11.6,.668,.281,.275,.077,.035,.332,.625,.805,.497,.549,.348,.406,.716,1.000,.144,83,.594,.438,0,0,,collijo01
102,Draymond Green,35,GSW,PF,68,68,1869,.418,17.5,.369,.208,.112,.039,.010,.631,.575,.725,.400,.368,.200,.326,.837,.990,.014,6,.339,.390,0,0,,greendr01
103,Victor Wembanyama,22,SAS,C,64,55,1866,.512,12.8,.676,.328,.148,.119,.081,.324,.590,.780,.425,.391,.420,.349,.647,.893,.181,178,.077,.444,0,0,AS,wembavi01
104,Russell Westbrook,37,SAC,SF,64,58,1853,.427,15.6,.548,.136,.244,.099,.069,.452,.500,.693,.488,.410,.293,.338,.226,.828,.011,8,.269,.343,0,0,,westbru01
105,Jamal Shead,23,TOR,PG,82,12,1852,.367,16.6,.480,.163,.198,.097,.022,.520,.417,.573,.350,.327,.273,.321,.297,.881,.006,3,.195,.275,0,0,,sheadja01
106,Pelle Larsson,24,MIA,SG,70,54,1849,.496,11.5,.657,.317,.297,.038,.005,.343,.586,.729,.482,.286,.000,.323,.647,.968,.059,32,.260,.380,0,0,,larsspe01
107,Luguentz Dort,26,OKC,SF,69,69,1849,.385,20.5,.290,.115,.055,.078,.042,.710,.487,.667,.241,.463,.364,.344,.716,.984,.032,16,.196,.356,0,0,,dortlu01
108,Sion James,23,CHO,SG,82,19,1843,.371,17.3,.366,.199,.140,.022,.005,.634,.404,.554,.250,.125,.000,.352,.527,.952,.043,11,.369,.391,1,1,,jamessi01
109,Zion Williamson,25,NOP,PF,62,55,1841,.600,3.6,.995,.575,.378,.038,.004,.005,.601,.744,.407,.452,.000,.250,.524,1.000,.103,77,.000,,0,0,,willizi01
110,Jaylen Wells,22,MEM,SG,69,69,1821,.431,17.0,.477,.152,.142,.096,.087,.523,.517,.604,.475,.537,.410,.353,.640,.961,.036,20,.332,.339,0,0,,wellsja01
111,Nikola Vučević,35,2TM,C,64,49,1818,.493,13.3,.661,.199,.324,.103,.035,.339,.557,.698,.506,.512,.357,.369,.765,.980,.018,12,.100,.259,0,0,,vucevni01
111,Nikola Vučević,35,CHI,C,48,48,1480,.505,12.9,.670,.206,.321,.105,.038,.330,.568,.699,.519,.522,.400,.376,.769,.976,.020,11,.087,.211,0,0,,vucevni01
111,Nikola Vučević,35,BOS,C,16,1,338,.439,13.6,.619,.165,.338,.094,.022,.381,.500,.696,.447,.462,.000,.340,.744,1.000,.007,1,.151,.375,0,0,,vucevni01
112,Oso Ighodaro,23,PHO,PF,82,24,1808,.653,4.1,.997,.522,.380,.096,.000,.003,.655,.796,.504,.486,,.000,.757,,.339,113,.000,,0,0,,ighodos01
113,Kyle Kuzma,30,MIL,PF,69,43,1806,.492,12.1,.653,.300,.257,.071,.025,.347,.569,.744,.446,.306,.471,.347,.637,.940,.041,25,.351,.357,1,0,,kuzmaky01
114,Kyle Filipowski,22,UTA,C,77,41,1801,.492,11.5,.653,.259,.339,.047,.008,.347,.580,.706,.525,.355,.200,.325,.647,.959,.091,53,.421,.333,0,0,,filipky01
115,Andrew Nembhard,26,IND,PG,57,57,1786,.442,16.6,.607,.141,.163,.159,.143,.393,.495,.670,.463,.483,.370,.361,.354,.664,.005,3,.078,.261,0,0,,nembhan01
116,Keyonte George,22,UTA,PG,54,54,1786,.456,15.6,.590,.101,.276,.117,.096,.410,.515,.753,.502,.417,.424,.371,.515,.724,.033,26,.122,.409,0,0,,georgke01
117,Noah Clowney,21,BRK,PF,66,60,1780,.396,17.7,.379,.124,.201,.041,.013,.621,.506,.679,.433,.462,.125,.329,.612,.992,.044,22,.283,.432,0,0,,clownno01
118,Jaylon Tyson,23,CLE,SG,66,42,1777,.493,13.5,.555,.279,.216,.051,.009,.445,.530,.594,.490,.412,.167,.446,.716,.977,.054,26,.372,.432,0,0,,tysonja01
119,Marcus Smart,31,LAL,SG,62,54,1769,.395,18.4,.384,.109,.162,.084,.029,.616,.497,.654,.390,.500,.500,.331,.505,.918,.002,0,.294,.407,0,0,,smartma01
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,.460,17.0,.484,.111,.196,.137,.041,.516,.559,.716,.583,.402,.543,.367,.634,.870,.040,29,.233,.485,0,0,,sensabr01
121,Austin Reaves,27,LAL,SG,51,45,1762,.490,15.1,.570,.150,.277,.122,.021,.430,.588,.833,.540,.462,.188,.360,.318,.703,.005,4,.125,.415,0,0,,reaveau01
122,Tre Jones,26,CHI,PG,65,41,1752,.553,8.4,.789,.480,.237,.060,.013,.211,.616,.699,.473,.568,.375,.315,.490,.829,.002,1,.346,.333,0,0,,jonestr01
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,.523,13.7,.531,.339,.162,.029,.002,.469,.642,.748,.471,.333,1.000,.389,.758,1.000,.079,47,.216,.375,0,0,,mamuksa01
124,Tobias Harris,33,DET,PF,63,63,1746,.469,13.4,.662,.158,.284,.175,.046,.338,.521,.635,.508,.496,.300,.368,.520,.939,.046,26,.444,.374,0,0,,harrito02
125,Precious Achiuwa,26,SAC,C,73,57,1745,.528,7.8,.838,.371,.395,.064,.007,.162,.577,.707,.513,.289,.000,.278,.543,1.000,.135,68,.412,.250,0,0,,achiupr01
126,P.J. Washington,27,DAL,PF,56,53,1736,.450,12.1,.644,.243,.324,.059,.018,.356,.519,.669,.441,.359,.417,.325,.586,.961,.088,53,.415,.361,0,0,,washipj01
127,Josh Giddey,23,CHI,PG,54,51,1731,.448,13.4,.605,.261,.262,.054,.028,.395,.502,.594,.463,.436,.150,.364,.326,.806,.011,8,.131,.351,0,0,,giddejo01
128,RJ Barrett,25,TOR,SF,57,57,1726,.491,11.8,.653,.304,.272,.071,.006,.347,.572,.726,.450,.397,.400,.339,.600,.948,.043,34,.251,.324,0,0,,barrerj01
129,Jay Huff,27,IND,C,82,47,1719,.476,17.4,.390,.250,.123,.008,.008,.610,.723,.791,.587,.600,.800,.319,.808,.992,.152,83,.126,.277,0,0,,huffja01
130,Norman Powell,32,MIA,SG,58,52,1717,.470,15.4,.542,.200,.207,.087,.048,.458,.546,.654,.497,.513,.372,.380,.581,.859,.013,11,.149,.311,1,1,AS,powelno01
