,,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
15,Jalen Brunson,29,NYK,PG,74,74,2590,.467,.522,.369,.533,.841,.580,.285,.358,99,95,103,98,107,100,108,86,-36.7,-3.5,AS,brunsja01
16,Payton Pritchard,28,BOS,PG,79,50,2556,.464,.556,.377,.561,.890,.584,.125,.515,98,101,105,103,114,101,47,124,33.4,6.8,,pritcpa01
17,Kon Knueppel,20,CHO,SF,81,80,2551,.475,.548,.425,.601,.863,.633,.208,.592,101,100,118,110,110,109,79,143,120.0,121.9,,knuepko01
18,Jalen Johnson,24,ATL,SF,72,72,2532,.489,.541,.352,.537,.788,.581,.311,.278,104,98,98,98,101,100,118,67,-20.1,-2.4,AS,johnsja05
19,Dyson Daniels,22,ATL,SG,76,76,2520,.517,.576,.188,.532,.615,.542,.157,.151,110,105,52,97,79,93,60,36,-21.9,-64.9,,daniedy01
20,Paolo Banchero,23,ORL,PF,72,72,2502,.459,.507,.305,.496,.775,.566,.512,.239,97,92,85,91,99,97,194,58,-115.2,-42.4,,banchpa01
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,.406,.497,.379,.552,.743,.567,.126,.771,86,90,105,101,95,98,48,186,10.8,-24.7,,divindo01
22,Jaylen Brown,29,BOS,SF,71,71,2443,.477,.523,.347,.522,.795,.573,.347,.262,101,95,96,96,102,99,132,63,-71.9,-30.4,AS,brownja02
23,James Harden,36,2TM,PG,70,70,2438,.434,.495,.375,.529,.884,.610,.467,.510,92,90,104,97,113,105,177,123,-36.5,78.0,,hardeja01
23,James Harden,36,LAC,PG,44,44,1559,.419,.492,.347,.506,.901,.598,.485,.505,89,89,96,93,115,103,184,122,-60.4,30.1,,hardeja01
23,James Harden,36,CLE,PG,26,26,879,.466,.500,.435,.580,.840,.639,.426,.523,99,91,121,106,107,110,162,126,23.9,47.9,,hardeja01
24,DeMar DeRozan,36,SAC,PF,77,77,2406,.497,.527,.320,.520,.868,.594,.429,.146,105,96,89,95,111,102,163,35,-51.8,29.9,,derozde01
25,Alperen Şengün,23,HOU,C,72,72,2398,.519,.547,.305,.537,.691,.569,.335,.117,110,100,85,98,88,98,127,28,-19.5,-32.2,AS,sengual01
26,Miles Bridges,27,CHO,PF,77,77,2387,.460,.554,.333,.531,.822,.570,.243,.427,98,101,92,97,105,98,92,103,-31.1,-27.1,,bridgmi02
27,Rudy Gobert,33,MIN,C,76,76,2380,.682,.689,.000,.682,.526,.664,.615,.010,145,125,0,125,67,114,233,2,134.2,103.5,,goberru01
28,Ryan Rollins,23,MIL,PG,74,67,2376,.472,.523,.406,.561,.796,.583,.152,.440,100,95,113,103,102,100,58,106,31.9,3.0,,rolliry01
29,Bam Adebayo,28,MIA,C,73,73,2365,.442,.509,.318,.497,.778,.551,.369,.349,94,92,88,91,99,95,140,84,-110.6,-79.8,,adebaba01
30,Cooper Flagg,19,DAL,SF,70,70,2344,.468,.513,.295,.498,.827,.548,.286,.204,99,93,82,91,106,94,109,49,-113.0,-90.4,,flaggco01
31,Donovan Mitchell,29,CLE,SG,70,70,2342,.483,.577,.364,.563,.865,.613,.306,.439,103,105,101,103,111,105,116,106,48.9,100.6,AS,mitchdo01
32,Trey Murphy III,25,NOP,SF,66,66,2341,.470,.577,.379,.572,.886,.613,.234,.538,100,105,105,105,113,105,89,130,56.1,73.2,,murphtr02
33,Brandin Podziemski,22,GSW,SG,82,43,2333,.455,.531,.371,.543,.797,.583,.278,.476,97,97,103,100,102,100,106,115,-4.1,2.7,,podzibr01
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,.501,.557,.368,.556,.858,.619,.403,.297,106,101,102,102,110,106,153,72,20.8,91.1,AS,townska01
35,Jaden McDaniels,25,MIN,PF,73,73,2316,.515,.562,.412,.579,.835,.611,.218,.309,109,102,115,106,107,105,83,74,54.1,53.2,,mcdanja02
36,Onyeka Okongwu,25,ATL,C,74,63,2297,.480,.564,.376,.564,.757,.592,.235,.445,102,103,105,103,97,102,89,107,31.5,19.6,,okongon01
37,Luka Dončić,26,LAL,PG,64,64,2289,.476,.575,.366,.563,.780,.616,.443,.476,101,105,102,103,100,106,168,115,50.0,118.8,AS,doncilu01
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,.512,.618,.319,.568,.792,.617,.392,.355,109,112,89,104,101,106,149,85,28.8,53.4,,cartewe01
39,Collin Gillespie,26,PHO,PG,80,58,2282,.418,.455,.401,.556,.874,.575,.103,.686,89,83,112,102,112,99,39,165,17.1,-11.6,,gilleco01
40,Bub Carrington,20,WAS,PG,82,48,2271,.424,.443,.408,.538,.730,.556,.150,.559,90,81,114,99,93,96,57,135,-11.7,-40.4,,carrica01
41,A.J. Green,26,MIL,SG,78,68,2270,.424,.469,.419,.612,.855,.627,.100,.896,90,85,116,112,109,108,38,216,81.6,58.7,,greenaj01
42,Julian Champagnie,24,SAS,SF,82,68,2266,.437,.599,.381,.578,.844,.609,.196,.743,93,109,106,106,108,105,74,179,45.1,40.8,,champju02
43,Nikola Jokić,30,DEN,C,65,65,2265,.569,.636,.380,.618,.831,.670,.424,.261,121,116,106,113,106,115,161,63,164.6,237.1,AS,jokicni01
44,CJ McCollum,34,2TM,PG,76,60,2264,.455,.519,.375,.538,.772,.566,.205,.442,97,94,104,99,99,97,78,106,-18.4,-39.1,,mccolcj01
44,CJ McCollum,34,WAS,SG,35,35,1082,.454,.505,.393,.544,.804,.573,.193,.461,96,92,109,100,103,99,73,111,-1.3,-9.3,,mccolcj01
44,CJ McCollum,34,ATL,PG,41,25,1182,.456,.529,.357,.532,.748,.560,.216,.426,97,96,99,97,96,96,82,103,-17.1,-29.8,,mccolcj01
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,.553,.602,.386,.597,.879,.665,.465,.226,117,109,107,109,112,114,176,54,135.4,266.8,AS,gilgesh01
46,Matas Buzelis,21,CHI,PF,77,77,2248,.463,.583,.349,.553,.786,.586,.247,.514,98,106,97,101,100,101,94,124,14.1,10.5,,buzelma01
47,Saddiq Bey,26,NOP,SF,72,64,2246,.451,.514,.367,.529,.841,.579,.305,.426,96,93,102,97,107,100,116,103,-32.3,-4.4,,beysa01
48,Max Christie,22,DAL,SG,77,68,2244,.441,.502,.404,.566,.899,.601,.192,.615,94,91,112,104,115,103,73,148,28.8,30.9,,chrisma02
49,De'Aaron Fox,28,SAS,PG,72,72,2231,.486,.580,.332,.549,.760,.578,.235,.377,103,105,92,101,97,99,89,91,6.4,-7.3,AS,foxde01
50,Immanuel Quickley,26,TOR,PG,70,70,2231,.443,.520,.374,.541,.821,.577,.229,.526,94,95,104,99,105,99,87,127,-7.6,-8.2,,quickim01
51,Kris Dunn,31,LAC,PG,82,68,2230,.476,.559,.374,.560,.765,.581,.170,.449,101,102,104,103,98,100,64,108,13.4,-0.1,,dunnkr01
52,OG Anunoby,28,NYK,PF,67,67,2224,.484,.584,.386,.581,.828,.620,.275,.506,103,106,107,107,106,107,104,122,57.6,70.0,,anunoog01
53,Royce O'Neale,32,PHO,SF,78,67,2213,.421,.486,.408,.590,.711,.596,.061,.832,89,88,113,108,91,103,23,200,55.9,18.8,,onealro01
54,Quentin Grimes,25,PHI,SG,75,19,2206,.450,.568,.334,.534,.840,.585,.314,.503,96,103,93,98,107,101,119,121,-16.9,6.8,,grimequ01
55,Deni Avdija,25,POR,SF,66,66,2199,.462,.547,.318,.521,.802,.600,.573,.369,98,99,88,96,102,103,218,89,-52.2,48.7,AS,avdijde01
56,Naji Marshall,28,DAL,SF,74,47,2184,.510,.587,.291,.548,.760,.592,.365,.259,108,107,81,100,97,102,139,63,4.0,19.8,,marshna01
57,Cade Cunningham,24,DET,PG,64,64,2172,.461,.514,.342,.513,.812,.564,.321,.308,98,93,95,94,104,97,122,74,-76.6,-47.0,AS,cunnica01
58,Reed Sheppard,21,HOU,SG,82,21,2147,.430,.486,.394,.550,.802,.564,.091,.609,91,88,110,101,102,97,34,147,8.6,-34.0,,sheppre01
59,Devin Booker,29,PHO,SG,64,64,2146,.456,.512,.330,.507,.873,.585,.434,.309,97,93,92,93,112,101,165,74,-93.4,8.9,AS,bookede01
60,Anthony Edwards,24,MIN,SG,61,60,2137,.489,.554,.399,.572,.796,.617,.355,.418,104,101,111,105,102,106,135,101,65.6,102.0,AS,edwaran01
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,.447,.541,.407,.591,.811,.624,.252,.706,95,98,113,108,104,107,95,170,69.9,72.9,,hardati02
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,.507,.555,.317,.539,.769,.570,.236,.200,108,101,88,99,98,98,90,48,-12.6,-22.5,,jaqueja01
63,Duncan Robinson,31,DET,SF,77,77,2113,.456,.605,.410,.613,.755,.629,.158,.768,97,110,114,112,96,108,60,185,94.3,71.1,,robindu01
64,Jeremiah Fears,19,NOP,PG,82,49,2112,.434,.480,.330,.485,.789,.525,.245,.304,92,87,92,89,101,90,93,73,-122.9,-126.6,,fearsje01
65,Donovan Clingan,21,POR,C,77,77,2094,.520,.621,.341,.582,.680,.604,.297,.360,110,113,95,107,87,104,113,87,49.5,34.8,,clingdo01
66,Kawhi Leonard,34,LAC,SF,65,65,2085,.505,.569,.387,.573,.892,.629,.331,.354,107,104,107,105,114,108,125,85,69.1,137.4,AS,leonaka01
67,Evan Mobley,24,CLE,PF,65,63,2074,.546,.626,.297,.582,.606,.596,.346,.243,116,114,82,107,77,103,131,59,62.6,29.2,,mobleev01
68,Andrew Wiggins,30,MIA,SF,68,68,2063,.475,.516,.414,.559,.784,.586,.197,.406,101,94,115,102,100,101,75,98,22.0,7.5,,wiggian01
69,Jake LaRavia,24,LAL,PF,82,43,2061,.459,.579,.321,.533,.763,.571,.291,.465,97,105,89,98,97,98,110,112,-12.8,-11.9,,laravja01
70,Pascal Siakam,31,IND,PF,62,62,2057,.484,.527,.358,.529,.693,.562,.327,.254,103,96,100,97,89,97,124,61,-37.5,-51.4,AS,siakapa01
71,Cason Wallace,22,OKC,SG,77,58,2046,.432,.510,.351,.518,.809,.538,.116,.493,92,93,98,95,103,92,44,119,-32.3,-53.9,,wallaca01
72,Devin Vassell,25,SAS,SG,67,65,2044,.437,.508,.384,.547,.815,.574,.172,.572,93,92,107,100,104,99,65,138,2.1,-12.4,,vassede01
73,Stephon Castle,21,SAS,PG,68,67,2038,.471,.531,.332,.521,.734,.575,.470,.299,100,96,92,95,94,99,178,72,-40.6,-13.5,,castlst01
74,Derik Queen,21,NOP,C,81,48,2023,.473,.502,.261,.489,.795,.546,.365,.118,100,91,73,90,102,94,138,28,-85.3,-61.5,,queende01
75,LaMelo Ball,24,CHO,PG,72,69,2017,.407,.464,.368,.516,.899,.546,.144,.595,86,84,102,95,115,94,55,143,-73.6,-93.1,,ballla01
76,Naz Reid,26,MIN,C,77,3,2007,.456,.556,.362,.549,.732,.565,.141,.514,97,101,101,101,93,97,54,124,5.5,-29.7,,reidna01
77,Davion Mitchell,27,MIA,PG,70,70,2000,.490,.561,.395,.574,.646,.582,.122,.428,104,102,110,105,83,100,46,103,30.3,1.0,,mitchda01
78,Bruce Brown,29,DEN,SG,82,4,1998,.475,.511,.385,.530,.762,.562,.241,.284,101,93,107,97,97,97,92,68,-16.7,-22.4,,brownbr01
79,Chet Holmgren,23,OKC,PF,69,69,1997,.557,.646,.362,.614,.792,.653,.365,.312,118,117,101,112,101,112,138,75,105.9,129.9,AS,holmgch01
80,Josh Hart,30,NYK,SF,66,52,1994,.508,.574,.413,.593,.720,.612,.211,.409,108,104,115,109,92,105,80,98,55.9,39.7,,hartjo01
81,LeBron James,41,LAL,SF,60,60,1989,.515,.586,.317,.557,.737,.594,.344,.264,109,106,88,102,94,102,130,64,20.1,25.7,AS,jamesle01
82,Ace Bailey,19,UTA,SF,72,61,1988,.443,.522,.344,.520,.750,.533,.099,.446,94,95,96,95,96,92,37,107,-46.5,-89.2,,baileac01
83,Harrison Barnes,33,SAS,PF,77,52,1986,.456,.567,.388,.577,.829,.608,.214,.623,97,103,108,106,106,105,81,150,35.5,33.5,,barneha02
84,Jalen Duren,22,DET,C,70,70,1976,.650,.650,,.650,.747,.688,.535,.000,138,118,,119,95,118,203,0,167.7,211.3,AS,durenja01
85,Brandon Miller,23,CHO,SF,65,65,1968,.435,.489,.383,.533,.892,.574,.214,.511,92,89,106,98,114,99,81,123,-27.3,-17.1,,millebr02
86,Maxime Raynaud,22,SAC,C,74,56,1964,.571,.601,.324,.589,.786,.619,.250,.110,121,109,90,108,100,106,95,27,57.7,55.8,,raynama01
87,Deandre Ayton,27,LAL,C,72,72,1958,.671,.671,,.671,.645,.676,.235,.000,142,122,,123,82,116,89,0,150.1,126.0,,aytonde01
88,Jarace Walker,22,IND,PF,76,41,1953,.419,.462,.374,.510,.749,.543,.250,.486,89,84,104,93,96,93,95,117,-52.9,-62.0,,walkeja02
89,Sam Hauser,28,BOS,PF,78,49,1934,.419,.557,.393,.584,.850,.590,.033,.839,89,101,109,107,109,101,13,202,46.1,9.9,,hausesa01
90,Rui Hachimura,27,LAL,PF,68,41,1927,.514,.570,.443,.611,.694,.620,.121,.439,109,104,123,112,89,107,46,106,78.5,49.0,,hachiru01
91,Neemias Queta,26,BOS,C,76,75,1926,.653,.662,.125,.654,.703,.674,.351,.016,139,120,35,120,90,116,133,4,108.4,106.2,,quetane01
92,Nic Claxton,26,BRK,C,69,68,1920,.571,.585,.158,.574,.616,.592,.393,.033,121,106,44,105,79,102,149,8,32.8,14.9,,claxtni01
93,Myles Turner,29,MIL,C,71,71,1912,.440,.523,.383,.553,.740,.584,.274,.594,93,95,106,101,95,101,104,143,10.0,4.3,,turnemy01
94,Keldon Johnson,26,SAS,SF,82,0,1911,.519,.601,.363,.582,.794,.613,.243,.343,110,109,101,107,101,105,92,83,57.2,55.0,,johnske04
95,Anthony Black,22,ORL,PG,64,40,1910,.447,.519,.333,.512,.732,.549,.299,.389,95,94,93,94,93,94,114,94,-52.5,-56.9,,blackan01
96,Tristan Da Silva,24,ORL,SF,77,34,1899,.450,.532,.374,.547,.884,.576,.153,.518,96,97,104,100,113,99,58,125,1.4,-7.5,,dasiltr01
97,Moussa Diabaté,24,CHO,C,73,47,1899,.631,.632,.500,.632,.659,.653,.485,.006,134,115,139,116,84,112,184,1,62.9,62.9,,diabamo01
98,Ausar Thompson,23,DET,SF,73,72,1896,.525,.537,.250,.530,.571,.545,.331,.042,111,98,70,97,73,94,126,10,-17.7,-47.7,,thompau01
99,Nique Clifford,23,SAC,SG,75,28,1882,.418,.471,.333,.482,.722,.505,.163,.388,89,86,93,88,92,87,62,93,-75.4,-97.7,,cliffni01
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,.517,.563,.439,.599,.876,.630,.194,.375,110,102,122,110,112,108,74,90,79.8,79.2,,dosunay01
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,.514,.556,.451,.604,.857,.636,.216,.397,109,101,125,111,109,109,82,96,56.6,58.2,,dosunay01
100,Ayo Dosunmu,26,MIN,SG,24,9,694,.521,.575,.414,.590,.925,.619,.153,.333,111,104,115,108,118,106,58,80,23.2,21.0,,dosunay01
101,John Collins,28,LAC,PF,69,56,1872,.552,.625,.406,.620,.766,.643,.234,.332,117,114,113,114,98,111,89,80,97.8,89.9,,collijo01
102,Draymond Green,35,GSW,PF,68,68,1869,.418,.575,.326,.520,.702,.540,.171,.631,89,104,91,95,90,93,65,152,-24.8,-43.9,,greendr01
103,Victor Wembanyama,22,SAS,C,64,55,1866,.512,.590,.349,.569,.827,.626,.417,.324,109,107,97,104,106,108,158,78,49.4,113.9,AS,wembavi01
104,Russell Westbrook,37,SAC,SF,64,58,1853,.427,.500,.338,.503,.694,.528,.218,.452,91,91,94,92,89,91,83,109,-71.6,-98.2,,westbru01
105,Jamal Shead,23,TOR,PG,82,12,1852,.367,.417,.321,.450,.784,.491,.230,.520,78,76,89,83,100,84,87,125,-96.0,-100.4,,sheadja01
106,Pelle Larsson,24,MIA,SG,70,54,1849,.496,.586,.323,.551,.797,.605,.413,.343,105,107,90,101,102,104,157,83,6.0,31.8,,larsspe01
107,Luguentz Dort,26,OKC,SF,69,69,1849,.385,.487,.344,.508,.759,.524,.111,.710,82,89,96,93,97,90,42,171,-39.8,-63.0,,dortlu01
108,Sion James,23,CHO,SG,82,19,1843,.371,.404,.352,.483,.837,.531,.263,.634,79,74,98,88,107,91,100,153,-47.0,-41.7,,jamessi01
109,Zion Williamson,25,NOP,PF,62,55,1841,.600,.601,.250,.600,.716,.644,.576,.005,127,109,70,110,91,111,219,1,88.3,125.7,,willizi01
110,Jaylen Wells,22,MEM,SG,69,69,1821,.431,.517,.353,.524,.784,.559,.245,.523,92,94,98,96,100,96,93,126,-30.7,-34.1,,wellsja01
111,Nikola Vučević,35,2TM,C,64,49,1818,.493,.557,.369,.556,.828,.574,.116,.339,105,101,103,102,106,99,44,82,16.0,-11.7,,vucevni01
111,Nikola Vučević,35,CHI,C,48,48,1480,.505,.568,.376,.567,.838,.585,.112,.330,107,103,105,104,107,101,43,80,27.7,4.7,,vucevni01
111,Nikola Vučević,35,BOS,C,16,1,338,.439,.500,.340,.504,.789,.526,.137,.381,93,91,94,92,101,90,52,92,-11.7,-16.4,,vucevni01
112,Oso Ighodaro,23,PHO,PF,82,24,1808,.653,.655,.000,.653,.453,.636,.320,.003,139,119,0,120,58,109,121,1,78.6,45.6,,ighodos01
113,Kyle Kuzma,30,MIL,PF,69,43,1806,.492,.569,.347,.552,.726,.581,.270,.347,104,103,97,101,93,100,102,84,9.1,-0.3,,kuzmaky01
114,Kyle Filipowski,22,UTA,C,77,41,1801,.492,.580,.325,.548,.750,.586,.323,.347,104,106,90,100,96,101,122,84,3.0,6.6,,filipky01
115,Andrew Nembhard,26,IND,PG,57,57,1786,.442,.495,.361,.513,.825,.564,.311,.393,94,90,101,94,105,97,118,95,-48.8,-29.3,,nembhan01
116,Keyonte George,22,UTA,PG,54,54,1786,.456,.515,.371,.532,.892,.609,.429,.410,97,94,103,98,114,105,163,99,-23.4,57.2,,georgke01
117,Noah Clowney,21,BRK,PF,66,60,1780,.396,.506,.329,.498,.804,.554,.355,.621,84,92,92,91,103,95,135,150,-59.6,-39.3,,clownno01
118,Jaylon Tyson,23,CLE,SG,66,42,1777,.493,.530,.446,.592,.738,.608,.160,.445,105,96,124,108,94,105,61,107,61.8,38.2,,tysonja01
119,Marcus Smart,31,LAL,SG,62,54,1769,.395,.497,.331,.497,.822,.543,.271,.616,84,90,92,91,105,93,103,148,-46.5,-40.5,,smartma01
120,Brice Sensabaugh,22,UTA,SF,75,22,1762,.460,.559,.367,.554,.826,.590,.235,.516,98,102,102,102,105,102,89,124,14.7,16.6,,sensabr01
121,Austin Reaves,27,LAL,SG,51,45,1762,.490,.588,.360,.567,.871,.641,.487,.430,104,107,100,104,111,110,185,104,32.4,111.1,,reaveau01
122,Tre Jones,26,CHI,PG,65,41,1752,.553,.616,.315,.586,.841,.637,.368,.211,117,112,88,107,107,110,140,51,49.7,80.4,,jonestr01
123,Sandro Mamukelashvili,26,TOR,C,80,13,1751,.523,.642,.389,.614,.747,.637,.250,.469,111,117,108,113,95,110,95,113,86.4,78.4,,mamuksa01
124,Tobias Harris,33,DET,PF,63,63,1746,.469,.521,.368,.531,.866,.574,.238,.338,100,95,102,97,111,99,90,82,-19.2,-10.6,,harrito02
125,Precious Achiuwa,26,SAC,C,73,57,1745,.528,.577,.278,.551,.554,.558,.232,.162,112,105,77,101,71,96,88,39,6.4,-30.5,,achiupr01
126,P.J. Washington,27,DAL,PF,56,53,1736,.450,.519,.325,.508,.687,.537,.277,.356,96,94,90,93,88,92,105,86,-50.1,-65.2,,washipj01
127,Josh Giddey,23,CHI,PG,54,51,1731,.448,.502,.364,.520,.763,.562,.318,.395,95,91,101,95,97,97,121,95,-37.5,-31.4,,giddejo01
128,RJ Barrett,25,TOR,SF,57,57,1726,.491,.572,.339,.550,.717,.585,.342,.347,104,104,94,101,92,101,130,84,7.5,6.4,,barrerj01
129,Jay Huff,27,IND,C,82,47,1719,.476,.723,.319,.574,.828,.598,.162,.610,101,131,89,105,106,103,61,147,34.2,21.9,,huffja01
130,Norman Powell,32,MIA,SG,58,52,1717,.470,.546,.380,.558,.827,.609,.355,.458,100,99,106,102,106,105,135,110,21.3,57.6,AS,powelno01
131,Cam Spencer,25,MEM,SG,72,20,1714,.473,.506,.449,.604,.940,.649,.241,.585,100,92,125,111,120,112,91,141,65.2,82.9,,spencca01
132,Kel'el Ware,21,MIA,C,77,34,1704,.530,.606,.395,.601,.740,.616,.148,.359,113,110,110,110,94,106,56,86,71.7,47.2,,wareke01
133,Dillon Brooks,30,PHO,SF,56,56,1702,.435,.492,.344,.501,.842,.540,.211,.385,92,89,96,92,108,93,80,93,-85.6,-87.5,,brookdi01
134,Dennis Schröder,32,2TM,PG,70,17,1697,.405,.449,.329,.465,.834,.526,.326,.362,86,82,91,85,107,90,124,87,-101.4,-80.3,,schrode01
134,Dennis Schröder,32,SAC,PG,40,14,1056,.408,.449,.343,.475,.820,.531,.315,.393,87,82,95,87,105,91,120,95,-59.5,-48.8,,schrode01
134,Dennis Schröder,32,CLE,PG,30,3,641,.401,.448,.290,.444,.861,.515,.348,.300,85,81,81,81,110,89,132,72,-41.9,-31.5,,schrode01
135,Isaac Okoro,25,CHI,SG,63,62,1695,.460,.580,.330,.539,.795,.574,.244,.481,98,105,92,99,102,99,93,116,-5.9,-7.0,,okorois01
136,Jerami Grant,31,POR,PF,57,38,1695,.453,.513,.389,.547,.814,.608,.441,.479,96,93,108,100,104,105,167,116,1.3,46.4,,grantje01
137,Dominick Barlow,22,PHI,PF,71,59,1689,.539,.612,.256,.565,.718,.597,.328,.206,114,111,71,104,92,103,125,50,15.6,14.0,,barlodo01
138,Michael Porter Jr.,27,BRK,SF,52,52,1689,.463,.567,.363,.555,.859,.595,.237,.506,98,103,101,102,110,102,90,122,18.5,28.9,,portemi01
139,Luke Kennard,29,2TM,SG,78,6,1681,.533,.601,.478,.665,.913,.689,.156,.553,113,109,133,122,117,118,59,133,105.6,101.6,,kennalu01
139,Luke Kennard,29,ATL,SG,46,0,944,.538,.604,.497,.692,.914,.713,.146,.621,114,110,138,127,117,123,55,150,70.1,67.0,,kennalu01
139,Luke Kennard,29,LAL,SG,32,6,737,.527,.598,.448,.633,.912,.661,.167,.473,112,109,125,116,116,114,64,114,35.5,34.6,,kennalu01
140,Cameron Johnson,29,DEN,SF,54,54,1647,.480,.539,.430,.596,.839,.629,.236,.539,102,98,119,109,107,108,89,130,47.6,50.4,,johnsca02
141,Brook Lopez,37,LAC,C,75,40,1635,.428,.524,.360,.533,.757,.552,.137,.585,91,95,100,98,97,95,52,141,-13.5,-34.1,,lopezbr01
142,Will Riley,19,WAS,SF,74,18,1633,.439,.520,.316,.502,.800,.548,.291,.400,93,95,88,92,102,94,110,96,-54.4,-46.7,,rileywi01
143,Cody Williams,21,UTA,SG,67,41,1631,.468,.556,.214,.495,.706,.524,.234,.257,99,101,59,91,90,90,89,62,-51.5,-64.8,,willico04
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,.430,.492,.315,.485,.869,.575,.496,.352,91,89,88,89,111,99,188,85,-81.8,-10.1,,mathube01
144,Bennedict Mathurin,23,IND,SF,28,24,891,.433,.480,.372,.514,.884,.589,.408,.436,92,87,103,94,113,101,155,105,-22.7,6.0,,mathube01
144,Bennedict Mathurin,23,LAC,SF,26,1,729,.426,.502,.207,.453,.858,.561,.596,.257,91,91,58,83,110,97,226,62,-59.1,-16.1,,mathube01
145,Bobby Portis,30,MIL,PF,67,9,1619,.488,.509,.456,.578,.706,.587,.091,.395,104,93,127,106,90,101,34,95,48.5,8.1,,portibo01
146,Collin Sexton,27,2TM,SG,68,22,1614,.485,.536,.401,.561,.855,.615,.344,.376,103,97,112,103,109,106,130,91,22.2,56.7,,sextoco01
146,Collin Sexton,27,CHO,SG,42,12,938,.488,.539,.393,.557,.877,.619,.372,.350,104,98,109,102,112,106,141,84,9.2,35.8,,sextoco01
146,Collin Sexton,27,CHI,SG,26,10,676,.482,.531,.410,.566,.822,.609,.308,.409,102,97,114,104,105,105,117,98,13.0,20.9,,sextoco01
147,Cedric Coward,22,MEM,SG,62,47,1598,.471,.568,.338,.542,.843,.585,.256,.424,100,103,94,99,108,101,97,102,-4.2,4.6,,cowarce01
148,Peyton Watson,23,DEN,SF,54,40,1598,.491,.531,.411,.560,.730,.594,.325,.339,104,97,114,103,93,102,123,82,16.9,16.7,,watsope01
149,Herbert Jones,27,NOP,SF,56,56,1588,.383,.470,.309,.467,.806,.491,.130,.542,81,86,86,85,103,84,49,131,-75.6,-91.5,,joneshe01
